rotation transx transy transz piper LRMSD modelnum
24914 23.21 77.43 55.77 -419.37 27.5101859192 13933
37972 30.21 88.43 57.77 -419.36 29.1905862901 13934
65110 45.21 64.43 46.77 -419.36 21.7928724461 13935
43749 37.21 64.43 60.77 -419.35 21.2557718653 13936
56826 39.21 90.43 65.77 -419.35 24.8378496089 13937
13557 56.21 76.43 58.77 -419.35 12.8368657784 13938
68946 42.21 61.43 51.77 -419.35 21.1200883828 13939
19113 39.21 85.43 40.77 -419.35 30.4256446764 13940
23542 45.21 69.43 53.77 -419.35 9.11246630565 13941
68255 38.21 89.43 65.77 -419.32 24.5828415887 13942
19319 44.21 68.43 56.77 -419.32 8.19343222063 13943
65553 41.21 89.43 44.77 -419.32 29.9644266179 13944
61212 29.21 67.43 42.77 -419.31 28.0089957181 13945
34645 33.21 66.43 49.77 -419.31 22.2856122809 13946
37350 43.21 72.43 53.77 -419.30 14.5233074016 13947
6026 39.21 88.43 56.77 -419.29 24.1845230797 13948
9000 29.21 66.43 44.77 -419.29 26.840126853 13949
25823 34.21 64.43 51.77 -419.28 20.6299594039 13950
12937 28.21 86.43 60.77 -419.28 28.9775989867 13951
49255 42.21 88.43 43.77 -419.27 28.4864317314 13952
9915 49.21 68.43 46.77 -419.27 21.691765618 13953
12796 38.21 87.43 62.77 -419.27 23.2690326201 13954
14935 40.21 84.43 38.77 -419.26 30.5944270387 13955
23086 45.21 62.43 53.77 -419.26 19.7529109728 13956
66933 42.21 61.43 60.77 -419.26 18.7915583424 13957
4083 30.21 68.43 60.77 -419.26 20.5539297192 13958
53238 41.21 95.43 45.77 -419.26 32.7491744849 13959
49690 47.21 67.43 47.77 -419.25 15.4228659268 13960
45405 33.21 66.43 58.77 -419.25 18.9392134379 13961
57111 37.21 64.43 41.77 -419.25 24.1052573663 13962
26091 34.21 66.43 63.77 -419.25 15.7773445407 13963
42201 36.21 71.43 51.77 -419.24 16.4117778018 13964
9144 27.21 69.43 45.77 -419.24 27.5645132728 13965
60874 35.21 86.43 57.77 -419.24 26.6963584511 13966
24608 39.21 86.43 39.77 -419.24 31.9655661687 13967
57815 52.21 66.43 61.77 -419.23 5.80817363248 13968
1965 30.21 68.43 52.77 -419.23 21.3634571761 13969
18377 46.21 68.43 48.77 -419.23 21.0040617144 13970
42954 38.21 64.43 47.77 -419.22 21.1780924951 13971
36934 43.21 63.43 56.77 -419.21 9.27144617055 13972
40624 33.21 66.43 52.77 -419.20 21.0406870318 13973
39668 47.21 70.43 52.77 -419.20 10.1825269311 13974
32403 26.21 72.43 52.77 -419.20 25.7017937919 13975
22179 28.21 68.43 58.77 -419.19 22.5085646167 13976
10249 35.21 84.43 62.77 -419.19 22.5898068297 13977
15145 39.21 88.43 57.77 -419.18 23.1670441921 13978
26361 50.21 67.43 55.77 -419.18 6.9013730761 13979
50444 40.21 64.43 45.77 -419.17 23.4148065056 13980
45215 36.21 88.43 65.77 -419.17 24.7579005997 13981
14230 42.21 64.43 48.77 -419.17 22.837726199 13982
19213 44.21 66.43 54.77 -419.17 19.3251531025 13983
43842 39.21 90.43 66.77 -419.17 24.690560807 13984
43356 36.21 68.43 42.77 -419.16 24.8319694458 13985
58457 39.21 63.43 59.77 -419.16 20.5904414208 13986
40211 35.21 67.43 60.77 -419.16 18.4024485751 13987
34698 50.21 69.43 62.77 -419.15 4.30090929304 13988
38038 44.21 63.43 48.77 -419.15 21.0943094956 13989
64661 41.21 70.43 55.77 -419.14 19.493181649 13990
105 41.21 86.43 41.77 -419.14 29.6879994391 13991
49086 52.21 67.43 49.77 -419.14 14.2163671826 13992
65115 35.21 84.43 62.77 -419.13 22.1816754657 13993
28389 39.21 68.43 50.77 -419.13 15.3835887505 13994
45774 51.21 66.43 48.77 -419.13 14.883093712 13995
17098 35.21 86.43 57.77 -419.13 26.5001695692 13996
41883 50.21 66.43 50.77 -419.13 20.9685911282 13997
62366 31.21 70.43 51.77 -419.12 23.1105437138 13998
48092 53.21 78.43 51.77 -419.11 15.6879491527 13999
26465 38.21 71.43 52.77 -419.11 14.5599497611 14000
52542 54.21 67.43 52.77 -419.10 11.9292455773 14001
68092 39.21 88.43 55.77 -419.10 23.9963749974 14002
39848 38.21 92.43 49.77 -419.09 30.0187295998 14003
1960 40.21 67.43 49.77 -419.09 20.8000867353 14004
25971 44.21 69.43 53.77 -419.08 19.2734380502 14005
37933 31.21 69.43 48.77 -419.08 24.5920777171 14006
33354 43.21 94.43 62.77 -419.07 26.4969470333 14007
56153 42.21 63.43 59.77 -419.07 20.0455520093 14008
6383 34.21 65.43 54.77 -419.06 19.0789949409 14009
26313 45.21 83.43 39.77 -419.06 27.8246257177 14010
61223 36.21 86.43 58.77 -419.05 23.9033489654 14011
66863 32.21 66.43 54.77 -419.05 20.6356775273 14012
58969 22.21 84.43 51.77 -419.05 33.9643635836 14013
13334 46.21 68.43 59.77 -419.04 18.5685892508 14014
38404 35.21 89.43 56.77 -419.04 27.0024747723 14015
10167 32.21 64.43 44.77 -419.04 25.0072033233 14016
33912 25.21 70.43 49.77 -419.04 27.1016260856 14017
40055 48.21 66.43 61.77 -419.02 5.80257525304 14018
31127 39.21 67.43 52.77 -419.02 14.564384373 14019
56021 31.21 70.43 53.77 -419.02 22.803240938 14020
41096 38.21 88.43 40.77 -419.01 32.6015017927 14021
42345 37.21 71.43 51.77 -419.01 16.1510082579 14022
39916 38.21 88.43 51.77 -419.01 26.5388646515 14023
42185 27.21 80.43 44.77 -419.01 29.7966994742 14024
63193 46.21 64.43 48.77 -419.01 21.3027572273 14025
15448 36.21 63.43 60.77 -419.00 17.3218284105 14026
28582 46.21 64.43 52.77 -418.99 10.6353392228 14027
42143 30.21 68.43 52.77 -418.99 21.5145929271 14028
17201 53.21 81.43 49.77 -418.99 25.4138399087 14029
49025 46.21 67.43 49.77 -418.99 19.758293214 14030
52760 40.21 87.43 43.77 -418.98 29.368019689 14031
33975 33.21 69.43 62.77 -418.97 22.0735474357 14032
9569 46.21 67.43 49.77 -418.97 19.5877430133 14033
65112 42.21 59.43 60.77 -418.96 13.0803993874 14034
32289 42.21 90.43 44.77 -418.96 29.5506380057 14035
54782 27.21 78.43 50.77 -418.96 26.8952101973 14036
32917 36.21 67.43 45.77 -418.95 23.0671165193 14037
4410 41.21 91.43 65.77 -418.95 24.5584553924 14038
5932 37.21 89.43 55.77 -418.94 25.9723869096 14039
39376 34.21 85.43 61.77 -418.94 28.0000566386 14040
21438 52.21 67.43 49.77 -418.93 14.2344173112 14041
30472 29.21 69.43 53.77 -418.93 23.1485924425 14042
39575 36.21 62.43 54.77 -418.92 22.2122190237 14043
50865 34.21 66.43 60.77 -418.92 18.5530070584 14044
8028 28.21 93.43 53.77 -418.92 33.9669215138 14045
27997 42.21 67.43 55.77 -418.92 19.3542756307 14046
68159 34.21 65.43 48.77 -418.92 21.8345847476 14047
63503 37.21 88.43 66.77 -418.91 24.2275428053 14048
6875 42.21 70.43 55.77 -418.91 14.2400633833 14049
55429 37.21 71.43 52.77 -418.91 21.5433094806 14050
27569 54.21 83.43 50.77 -418.91 25.9563490587 14051
48516 55.21 84.43 56.77 -418.91 25.1598227142 14052
28962 34.21 86.43 59.77 -418.90 24.8826227669 14053
55870 42.21 60.43 60.77 -418.90 11.8909790412 14054
4209 29.21 71.43 55.77 -418.89 21.8861838289 14055
27593 45.21 67.43 49.77 -418.89 20.7305506107 14056
31392 34.21 73.43 49.77 -418.88 23.7819319039 14057
20859 51.21 67.43 49.77 -418.88 21.260068921 14058
34723 40.21 87.43 62.77 -418.87 20.6141492788 14059
49343 46.21 67.43 61.77 -418.87 5.6324974343 14060
25904 38.21 86.43 39.77 -418.87 32.381740791 14061
39635 35.21 65.43 59.77 -418.86 18.9475727188 14062
23238 38.21 89.43 49.77 -418.86 28.4084994626 14063
18664 41.21 67.43 49.77 -418.85 20.4728750465 14064
5524 36.21 90.43 56.77 -418.84 27.6635053789 14065
14278 45.21 64.43 47.77 -418.84 21.5994070986 14066
68143 39.21 65.43 59.77 -418.84 17.7403830136 14067
48037 39.21 66.43 45.77 -418.83 21.4038627879 14068
23832 29.21 74.43 44.77 -418.83 27.4306151293 14069
53366 44.21 68.43 56.77 -418.83 19.3536708804 14070
4407 32.21 65.43 45.77 -418.82 24.5278931592 14071
49996 31.21 66.43 63.77 -418.82 17.9251066372 14072
15625 28.21 69.43 48.77 -418.81 25.691719835 14073
41126 32.21 88.43 54.77 -418.81 30.6243737525 14074
32337 48.21 66.43 58.77 -418.80 5.4579379815 14075
20309 25.21 73.43 48.77 -418.80 28.0027496623 14076
40834 31.21 87.43 50.77 -418.80 28.8820462067 14077
25676 39.21 65.43 44.77 -418.79 23.3592633024 14078
17786 25.21 75.43 54.77 -418.79 26.097174043 14079
23096 39.21 88.43 45.77 -418.78 28.9746227863 14080
54846 52.21 67.43 49.77 -418.78 14.0472452028 14081
27320 36.21 89.43 51.77 -418.78 28.8720906814 14082
17455 39.21 90.43 48.77 -418.77 28.1673003021 14083
61879 38.21 83.43 36.77 -418.77 32.5126750478 14084
4188 28.21 69.43 42.77 -418.77 28.5473221125 14085
65044 31.21 88.43 57.77 -418.77 28.3883341189 14086
10906 40.21 90.43 47.77 -418.77 28.4948375376 14087
11735 53.21 67.43 59.77 -418.77 6.86018005727 14088
35747 34.21 68.43 61.77 -418.77 18.5074572071 14089
10894 40.21 87.43 62.77 -418.77 20.3543893259 14090
61117 29.21 72.43 49.77 -418.76 25.5015213163 14091
59847 37.21 66.43 48.77 -418.76 21.3680255984 14092
67 43.21 60.43 61.77 -418.75 11.0291889019 14093
32329 31.21 70.43 51.77 -418.75 23.563661285 14094
61489 23.21 85.43 54.77 -418.75 32.9188707105 14095
14695 48.21 68.43 49.77 -418.74 12.6127416934 14096
27864 27.21 77.43 45.77 -418.74 28.6298945734 14097
25845 52.21 64.43 68.77 -418.73 10.7301389104 14098
27708 56.21 82.43 57.77 -418.73 24.4598926054 14099
50735 36.21 63.43 55.77 -418.73 18.7957062702 14100
59789 39.21 60.43 61.77 -418.73 14.4711118029 14101
12114 39.21 68.43 47.77 -418.73 18.5969836151 14102
60315 50.21 65.43 51.77 -418.72 20.5923834069 14103
22222 45.21 63.43 50.77 -418.72 20.2858205428 14104
52797 29.21 72.43 49.77 -418.72 23.0813515484 14105
20891 28.21 71.43 51.77 -418.71 23.9807635376 14106
69411 27.21 70.43 55.77 -418.71 23.8533538069 14107
5253 48.21 66.43 62.77 -418.71 4.83439429585 14108
58818 35.21 87.43 59.77 -418.70 23.1751912246 14109
67861 40.21 59.43 64.77 -418.70 15.9622033364 14110
44589 47.21 73.43 56.77 -418.70 8.46709027892 14111
67462 46.21 69.43 51.77 -418.69 10.6767327178 14112
64062 51.21 66.43 49.77 -418.69 14.104950754 14113
62668 30.21 68.43 64.77 -418.68 19.0201385392 14114
32918 35.21 90.43 46.77 -418.68 31.8270797359 14115
19979 31.21 72.43 54.77 -418.68 20.3495484851 14116
22076 38.21 64.43 44.77 -418.67 25.2455725609 14117
20291 38.21 71.43 51.77 -418.67 15.4313072209 14118
68461 25.21 68.43 45.77 -418.67 28.448839332 14119
41955 25.21 84.43 57.77 -418.66 30.6016577103 14120
41614 39.21 87.43 62.77 -418.66 20.7647929676 14121
64402 38.21 65.43 58.77 -418.66 19.8653044588 14122
29724 34.21 94.43 47.77 -418.65 33.9803002193 14123
9426 28.21 89.43 48.77 -418.65 32.0063644644 14124
27094 44.21 63.43 47.77 -418.64 21.6508263454 14125
1777 26.21 86.43 57.77 -418.63 30.6684886319 14126
69558 27.21 90.43 52.77 -418.63 32.4946336813 14127
50035 34.21 70.43 54.77 -418.63 16.2331412836 14128
39135 45.21 62.43 62.77 -418.62 8.22840204901 14129
52907 48.21 70.43 51.77 -418.62 11.2839515252 14130
37013 26.21 74.43 49.77 -418.61 27.2223992308 14131
9507 23.21 84.43 54.77 -418.61 32.5367144633 14132
49165 47.21 66.43 54.77 -418.60 18.6492196103 14133
22560 42.21 70.43 56.77 -418.60 17.751607658 14134
14863 35.21 88.43 44.77 -418.59 31.4197899042 14135
47748 28.21 72.43 43.77 -418.58 28.2203771666 14136
4153 48.21 67.43 46.77 -418.58 21.6829318268 14137
4338 37.21 89.43 66.77 -418.58 25.2254686547 14138
62406 41.21 89.43 39.77 -418.58 32.4849415631 14139
37370 24.21 75.43 54.77 -418.57 26.719864237 14140
27743 31.21 68.43 50.77 -418.57 21.4014961925 14141
3320 26.21 84.43 60.77 -418.57 28.7355268275 14142
45143 49.21 70.43 64.77 -418.57 4.90412331644 14143
51855 38.21 61.43 42.77 -418.57 23.2343904245 14144
53365 30.21 67.43 50.77 -418.56 23.5558328571 14145
443 46.21 71.43 57.77 -418.56 6.70341458766 14146
54364 30.21 71.43 50.77 -418.55 24.5048059426 14147
2975 39.21 71.43 54.77 -418.55 12.667844482 14148
57070 43.21 61.43 53.77 -418.55 19.7160944564 14149
62540 39.21 65.43 45.77 -418.55 22.6549467908 14150
21753 50.21 66.43 54.77 -418.54 8.0567953426 14151
21088 36.21 87.43 59.77 -418.54 28.0237888167 14152
8379 39.21 86.43 61.77 -418.54 21.1330219489 14153
30714 39.21 64.43 46.77 -418.54 22.1289274066 14154
59637 48.21 66.43 61.77 -418.54 4.6512729646 14155
57723 51.21 68.43 49.77 -418.53 21.0089858028 14156
49048 35.21 86.43 61.77 -418.52 28.3163106007 14157
17922 41.21 90.43 65.77 -418.52 23.3671276354 14158
3006 52.21 67.43 49.77 -418.52 14.0848082355 14159
22201 37.21 89.43 56.77 -418.51 26.0847558688 14160
1761 39.21 65.43 59.77 -418.51 17.4764730794 14161
61848 28.21 75.43 44.77 -418.51 28.0477000996 14162
59733 26.21 80.43 46.77 -418.51 29.4839158185 14163
53452 30.21 68.43 62.77 -418.51 18.9505333343 14164
69337 22.21 85.43 50.77 -418.50 34.6343912523 14165
45592 35.21 86.43 60.77 -418.50 28.1260242671 14166
22436 40.21 64.43 47.77 -418.49 23.4392285493 14167
44270 32.21 75.43 52.77 -418.48 23.4886541873 14168
66189 48.21 67.43 60.77 -418.48 4.55204261386 14169
32919 37.21 65.43 41.77 -418.48 24.1209287405 14170
39670 45.21 69.43 51.77 -418.46 10.9266232321 14171
49859 31.21 67.43 54.77 -418.46 21.1809474762 14172
36967 34.21 89.43 39.77 -418.46 34.6591941741 14173
42639 37.21 62.43 42.77 -418.46 23.5028450569 14174
51705 54.21 63.43 66.77 -418.46 10.2180874451 14175
11968 34.21 64.43 53.77 -418.45 20.0054441406 14176
60195 28.21 68.43 58.77 -418.44 22.2319385911 14177
51745 33.21 82.43 65.77 -418.42 22.9127784636 14178
52202 25.21 74.43 52.77 -418.42 26.563265793 14179
38014 39.21 61.43 61.77 -418.41 12.9829315354 14180
66916 28.21 68.43 61.77 -418.41 21.2993918695 14181
15746 36.21 90.43 56.77 -418.41 27.5350445942 14182
37667 49.21 68.43 65.77 -418.41 6.42707351193 14183
7266 53.21 68.43 59.77 -418.40 6.59729772432 14184
14231 34.21 62.43 53.77 -418.39 23.1034944243 14185
58759 48.21 67.43 48.77 -418.39 13.2327211518 14186
2373 32.21 69.43 57.77 -418.38 17.3348770497 14187
11441 52.21 81.43 49.77 -418.37 25.4358741743 14188
17577 50.21 65.43 52.77 -418.37 10.1336693263 14189
34240 38.21 61.43 62.77 -418.37 14.9556822674 14190
11463 40.21 66.43 46.77 -418.37 21.1790577943 14191
49332 43.21 69.43 50.77 -418.37 20.4476878422 14192
50914 37.21 71.43 49.77 -418.36 17.4945245936 14193
42824 38.21 89.43 45.77 -418.36 30.8009800856 14194
46001 49.21 83.43 42.77 -418.36 28.7518461047 14195
5639 34.21 66.43 48.77 -418.35 21.1012235636 14196
21201 34.21 66.43 59.77 -418.34 20.0085736438 14197
52711 48.21 68.43 49.77 -418.33 12.2458429084 14198
64255 40.21 89.43 47.77 -418.33 27.583988939 14199
57219 49.21 64.43 55.77 -418.32 19.4976804258 14200
30590 29.21 91.43 50.77 -418.32 33.6156504041 14201
30970 47.21 67.43 47.77 -418.32 14.1368219667 14202
65447 48.21 68.43 66.77 -418.32 6.89589988503 14203
16648 29.21 69.43 52.77 -418.32 23.5395280869 14204
23107 48.21 61.43 58.77 -418.32 9.30813294855 14205
27272 36.21 88.43 41.77 -418.31 32.9559954772 14206
19309 33.21 64.43 56.77 -418.31 19.9511119512 14207
12742 43.21 67.43 52.77 -418.30 11.0485958775 14208
39841 41.21 91.43 46.77 -418.30 31.7453241794 14209
60824 41.21 87.43 39.77 -418.30 31.2721297335 14210
31596 28.21 91.43 50.77 -418.29 34.0857965375 14211
28319 31.21 68.43 51.77 -418.29 21.1230143496 14212
3157 29.21 75.43 48.77 -418.29 25.9815426412 14213
36035 31.21 67.43 54.77 -418.28 20.9831819207 14214
3514 42.21 85.43 39.77 -418.27 30.1037452233 14215
57061 36.21 62.43 59.77 -418.27 17.2608804399 14216
50503 43.21 86.43 39.77 -418.27 29.8585573117 14217
44321 50.21 63.43 56.77 -418.27 9.15963597399 14218
50335 52.21 68.43 57.77 -418.27 6.71266913842 14219
10091 36.21 71.43 52.77 -418.27 16.0600320746 14220
56082 27.21 90.43 48.77 -418.26 33.2916174459 14221
24073 32.21 83.43 62.77 -418.25 23.8724579147 14222
45227 42.21 70.43 52.77 -418.25 11.7427210845 14223
11925 43.21 62.43 58.77 -418.24 19.7453876814 14224
8641 42.21 69.43 51.77 -418.24 21.1674345268 14225
67157 46.21 63.43 58.77 -418.24 19.5226469872 14226
28897 32.21 83.43 62.77 -418.23 23.9425439445 14227
56363 28.21 74.43 51.77 -418.23 24.3159429269 14228
51710 36.21 88.43 40.77 -418.22 33.6206064949 14229
11260 35.21 88.43 56.77 -418.21 26.504814286 14230
55366 39.21 69.43 54.77 -418.21 12.0880400441 14231
55005 39.21 69.43 46.77 -418.21 19.6524186444 14232
57863 38.21 63.43 57.77 -418.21 18.4261952067 14233
55669 32.21 67.43 49.77 -418.21 22.868842579 14234
37841 47.21 63.43 61.77 -418.20 7.02320178247 14235
29005 34.21 67.43 41.77 -418.20 25.2686635379 14236
21691 39.21 71.43 51.77 -418.19 14.1776567887 14237
13880 40.21 88.43 44.77 -418.18 29.2625521735 14238
14497 43.21 93.43 48.77 -418.18 32.3497305389 14239
68684 54.21 77.43 52.77 -418.17 14.728575197 14240
33937 33.21 81.43 65.77 -418.15 22.6979464315 14241
66060 48.21 64.43 49.77 -418.15 14.3233784059 14242
65125 36.21 63.43 62.77 -418.14 17.3004670694 14243
27719 49.21 68.43 65.77 -418.14 7.31551205275 14244
8023 42.21 84.43 38.77 -418.14 29.8394483653 14245
46278 40.21 88.43 47.77 -418.14 27.5659991298 14246
37363 37.21 68.43 55.77 -418.14 13.1740258458 14247
7955 35.21 68.43 61.77 -418.13 18.4215008959 14248
38677 37.21 67.43 45.77 -418.13 22.2909772136 14249
60956 35.21 62.43 49.77 -418.13 24.5270128873 14250
41617 24.21 85.43 57.77 -418.12 31.5221172489 14251
39264 41.21 61.43 60.77 -418.12 16.0916908804 14252
47493 33.21 64.43 56.77 -418.12 22.2080407558 14253
19906 38.21 62.43 58.77 -418.11 19.1288043225 14254
18209 34.21 68.43 61.77 -418.11 21.6471983719 14255
61231 34.21 67.43 58.77 -418.11 18.8772925813 14256
2585 50.21 84.43 43.77 -418.11 28.443085006 14257
6117 34.21 68.43 53.77 -418.11 16.9164271598 14258
35063 50.21 69.43 65.77 -418.10 6.26805001274 14259
40982 33.21 90.43 41.77 -418.10 34.9580561339 14260
21426 38.21 61.43 54.77 -418.10 20.8043214488 14261
25869 48.21 66.43 62.77 -418.10 5.12843822037 14262
31408 33.21 65.43 54.77 -418.09 20.3539322572 14263
56951 50.21 69.43 65.77 -418.08 6.26035628604 14264
48469 34.21 65.43 49.77 -418.08 21.9582238563 14265
29425 26.21 85.43 58.77 -418.08 29.9801619701 14266
27247 40.21 88.43 46.77 -418.08 27.1402585296 14267
14459 27.21 74.43 54.77 -418.08 24.7696889708 14268
58088 37.21 88.43 51.77 -418.08 27.6087625185 14269
9185 38.21 71.43 52.77 -418.08 14.7069487706 14270
61435 38.21 71.43 51.77 -418.06 14.8019521784 14271
47450 28.21 75.43 53.77 -418.06 24.7740520268 14272
46087 36.21 70.43 50.77 -418.05 17.4730409178 14273
48865 30.21 69.43 61.77 -418.05 20.8341254475 14274
5400 29.21 75.43 44.77 -418.05 27.508936009 14275
54875 29.21 68.43 47.77 -418.04 24.7420949703 14276
21818 30.21 70.43 57.77 -418.04 22.0030864007 14277
61732 32.21 69.43 60.77 -418.04 19.7841887285 14278
3126 41.21 93.43 44.77 -418.03 31.8112016918 14279
62533 41.21 97.43 56.77 -418.03 34.0536263725 14280
36659 30.21 69.43 49.77 -418.02 22.7826502053 14281
7077 40.21 87.43 61.77 -418.02 20.5766028819 14282
51317 43.21 70.43 51.77 -418.02 20.4926671491 14283
17637 52.21 63.43 67.77 -418.02 10.5748019873 14284
34044 33.21 92.43 47.77 -418.01 33.2677445224 14285
35772 56.21 82.43 57.77 -418.01 24.4637041237 14286
24887 33.21 65.43 59.77 -418.01 21.9955252644 14287
40276 34.21 88.43 57.77 -418.00 26.7310838274 14288
16373 41.21 61.43 60.77 -417.99 16.2569180555 14289
43907 27.21 79.43 49.77 -417.99 27.3489580783 14290
11237 31.21 70.43 54.77 -417.99 22.5239995189 14291
5046 54.21 69.43 52.77 -417.99 11.7466128273 14292
64940 44.21 65.43 57.77 -417.97 7.69258901613 14293
8840 38.21 87.43 40.77 -417.96 32.1539355561 14294
22374 43.21 91.43 44.77 -417.95 29.8023818635 14295
6021 33.21 64.43 57.77 -417.94 22.320486114 14296
19844 39.21 63.43 49.77 -417.94 23.0163328714 14297
39693 45.21 68.43 58.77 -417.94 5.64362960593 14298
48024 27.21 77.43 47.77 -417.94 27.7461078769 14299
62753 33.21 74.43 49.77 -417.94 21.0995599201 14300
61560 26.21 70.43 48.77 -417.94 26.9092511835 14301
4353 41.21 88.43 47.77 -417.94 26.098863522 14302
51909 53.21 64.43 68.77 -417.94 11.522801778 14303
36334 42.21 62.43 56.77 -417.93 18.7272356314 14304
56692 31.21 69.43 63.77 -417.93 18.5265356412 14305
15186 48.21 68.43 51.77 -417.93 10.7117584134 14306
41372 36.21 63.43 48.77 -417.92 24.2941917839 14307
10219 37.21 62.43 63.77 -417.92 14.1428638343 14308
65582 27.21 78.43 50.77 -417.91 26.9417773685 14309
32010 39.21 63.43 47.77 -417.91 21.4484209656 14310
11269 41.21 60.43 58.77 -417.91 15.315051165 14311
42190 56.21 77.43 59.77 -417.90 13.2341737059 14312
35311 40.21 88.43 46.77 -417.89 27.1513631838 14313
65490 39.21 61.43 53.77 -417.89 20.9988330726 14314
63621 32.21 65.43 58.77 -417.89 22.4964466517 14315
34140 34.21 69.43 44.77 -417.89 24.8379457904 14316
17212 27.21 69.43 55.77 -417.88 23.4134624674 14317
33738 39.21 64.43 46.77 -417.88 21.3929985567 14318
1628 40.21 62.43 49.77 -417.87 22.1021413412 14319
8607 45.21 61.43 61.77 -417.87 9.24886223946 14320
61813 43.21 60.43 61.77 -417.86 13.5745685723 14321
40547 49.21 69.43 64.77 -417.85 4.93404933637 14322
14372 40.21 64.43 47.77 -417.84 23.3242436746 14323
37651 43.21 64.43 58.77 -417.84 8.97435862186 14324
13788 50.21 66.43 49.77 -417.84 13.8608879555 14325
58189 35.21 64.43 54.77 -417.84 19.0164030334 14326
56559 39.21 61.43 62.77 -417.83 12.6080316249 14327
47861 38.21 71.43 49.77 -417.83 22.6660979403 14328
37798 41.21 67.43 50.77 -417.82 13.869077233 14329
66087 35.21 89.43 45.77 -417.81 31.7851729386 14330
21674 26.21 69.43 48.77 -417.81 26.8136613088 14331
27899 34.21 69.43 62.77 -417.81 19.9130979915 14332
68541 38.21 85.43 65.77 -417.81 20.8332999465 14333
396 50.21 65.43 52.77 -417.80 11.5292517087 14334
730 31.21 87.43 51.77 -417.80 28.9486678161 14335
